56.000000	6.693852	-24.254389	39.135973	-61.978731	50.140914	-26.048478	-7.610681	60.710910	-120.408306	98.871507	-196.169696	128.045563	-55.232128	-12.569886	147.073913	-340.705022	0.943201	0.982755	0.925489	0.935679	0.993216	0.843666	0.986439	4807.576066	5048.424602	36.598178	961.861282	1040.527416	92.886302	1639676940.073059	0.000000
57.000000	5.342722	-16.892557	37.626999	-45.803066	84.419989	-53.842375	57.151418	-53.709367	24.544540	19.561300	-101.176679	53.652174	-150.429144	150.837937	-253.908736	190.163710	0.853615	0.989470	0.847005	0.845902	0.806113	0.808830	0.938295	4759.158485	4506.371940	36.605913	1031.359514	1035.215089	90.350342	1639676940.077059	0.000000
58.000000	3.518488	-12.644654	22.705466	-48.051792	74.085961	-58.204134	78.180946	-77.369093	119.970008	-147.643842	170.675697	-86.705481	108.835347	-56.446400	21.029125	14.528883	0.907709	0.988483	0.813584	0.813455	0.965948	0.800521	0.989140	5308.290950	5336.628390	36.606332	993.531884	961.046429	95.229838	1639676940.081059	0.000000
59.000000	1.825856	-5.200771	12.594054	-19.554121	33.758385	-37.828706	43.069038	-65.833628	61.127730	-126.841528	106.269249	-193.892284	252.906104	-118.144144	241.342561	-275.485818	0.802636	0.958116	0.854204	0.988360	0.869029	0.859050	0.907140	5434.193515	4809.761032	36.599771	963.163511	1045.034047	99.132847	1639676940.085059	0.000000
60.000000	-0.000000	1.327272	-4.672658	7.690670	-11.128502	14.834580	-36.641532	31.338205	-62.940603	50.935656	-55.036515	73.767355	-106.397306	142.169219	-220.508976	92.879208	0.942498	0.800607	0.850829	0.834521	0.940958	0.986175	0.938278	4949.295858	4908.806967	36.591880	978.498930	1061.385445	88.681593	1639676940.089059	0.000000
61.000000	-1.785743	8.192012	-20.645775	35.910781	-39.262964	61.855451	-92.785983	138.872225	-136.096424	131.513737	-165.993511	142.506846	-67.878992	89.282065	-96.085110	120.629272	0.929335	0.943464	0.974024	0.941327	0.968848	0.855551	1.029988	4974.380172	4555.048607	36.594189	952.723287	1044.222255	99.557272	1639676940.093059	0.000000
62.000000	-3.638474	13.574139	-29.421562	44.396948	-60.060687	66.587262	-64.168966	76.049184	-63.297022	14.829714	27.313664	-87.430117	104.881674	-130.920323	165.870903	-70.794088	0.956870	0.941897	0.842670	0.968945	0.937281	0.999152	1.001796	5148.725650	5449.780419	36.609987	1087.096679	976.183631	98.934318	1639676940.097059	0.000000
63.000000	-5.149308	18.901157	-40.461045	52.828851	-66.109950	59.330557	-23.591716	-27.223538	77.353188	-125.185084	222.468964	-184.833675	49.672143	-96.499917	-10.177795	172.321746	0.983441	0.900403	0.818266	0.890597	0.881353	0.995087	0.964898	4982.209941	4898.710426	36.603740	942.494090	993.848531	93.074046	1639676940.101059	0.000000
64.000000	-6.826507	25.436280	-47.659037	52.717802	-36.134451	-12.442708	76.792089	-145.392011	107.830686	-56.742311	45.318522	36.486670	-174.279052	174.103862	-176.917910	218.108216	0.843253	0.862177	0.825425	0.992959	0.906295	0.909944	0.994925	4790.975958	4511.828063	36.591837	961.639401	1086.216515	87.701431	1639676940.105059	0.000000
65.000000	-8.199566	27.132926	-36.320229	28.180160	14.601726	-68.198976	69.248734	-74.993683	23.077105	37.316945	-177.049288	130.678088	-78.159026	-2.703979	103.407814	-349.344903	0.980756	0.906696	0.874540	0.962074	0.934923	0.881344	0.968985	5451.539628	4616.037763	36.603996	961.216254	917.659225	81.728346	1639676940.109059	0.000000
66.000000	-9.304750	26.403830	-27.833683	-1.291732	61.195981	-69.328485	54.779321	13.717009	-82.047211	190.773376	-131.962108	-27.094646	68.111147	-79.059476	161.730301	78.318376	0.977006	0.894408	0.853556	0.945095	0.972448	0.883675	0.944213	5025.736172	4598.757103	36.597917	1059.846203	1099.604577	97.068366	1639676940.113059	0.000000
67.000000	-11.210901	26.602923	-17.679308	-33.338281	71.056689	-60.149772	-18.154380	109.785953	-114.900140	18.403155	96.091016	-101.122376	130.983699	63.822186	-289.891890	197.158589	0.922724	0.851172	0.802602	0.852599	0.803705	0.850492	0.925144	4948.801204	4544.977023	36.605671	1021.872984	1013.979704	84.853716	1639676940.117059	0.000000
68.000000	-11.469421	25.430950	-0.972228	-56.065799	46.343034	-0.084324	-99.460818	99.761391	3.889476	-148.218214	194.148884	10.717469	-222.213401	255.583521	22.915342	-241.143058	0.914082	0.930871	0.964843	0.815630	0.831972	0.973280	0.954704	4749.917851	4675.630133	36.605082	1058.480789	1055.061146	97.116845	1639676940.121059	0.000000
69.000000	-12.546123	20.754992	13.254865	-54.367673	25.519278	67.084877	-110.975793	2.808824	86.331521	-55.446889	-79.567479	212.533859	-87.354222	-55.965738	260.610072	-1.239320	0.940207	0.843494	0.910841	0.979723	0.801860	0.878032	1.072554	4833.097179	5167.267611	36.594872	1072.249306	940.231720	92.941907	1639676940.125059	0.000000
70.000000	-13.316553	16.014423	24.411673	-55.529113	-10.607240	86.729490	-27.149903	-130.103118	139.333728	72.175784	-134.502203	17.680733	227.205666	-56.199475	-201.606642	368.797531	0.930566	0.819881	0.953085	0.842807	0.889982	0.803129	0.928102	4909.754327	4983.157977	36.594656	932.974053	1060.319988	97.811008	1639676940.129059	0.000000
71.000000	-13.606714	9.754595	36.387709	-36.632798	-57.037840	74.968152	67.429106	-135.873461	-40.967701	134.890606	-0.291886	-163.678667	74.984352	173.174967	-96.905448	-39.030327	0.805868	0.917717	0.974847	0.803156	0.920811	0.815308	1.035399	5083.113610	5279.542165	36.609497	1006.095770	986.844271	94.360384	1639676940.133251	0.000000
72.000000	-14.525577	2.333070	37.974774	-4.817246	-71.335489	12.324775	75.994505	-20.940944	-140.060544	17.119060	122.499628	-32.489112	-268.235198	14.011480	317.052165	-79.749740	0.840605	0.956631	0.898374	0.881651	0.968006	0.963692	0.907141	5339.419956	5493.328867	36.603850	1094.077350	1035.145427	94.938497	1639676940.137251	0.000000
73.000000	-14.256956	-5.073568	34.790016	21.791451	-56.146099	-55.619047	88.431179	90.508417	-100.527346	-82.013916	47.785527	224.054342	-36.322952	-160.038350	-8.534433	343.760814	0.857681	0.897418	0.875601	0.833845	0.974580	0.971330	0.934787	4990.853025	5099.383985	36.599709	1002.794776	950.334745	88.694544	1639676940.141251	0.000000
74.000000	-14.236383	-11.827892	36.887853	43.472535	-28.247954	-97.999042	-5.192966	87.860751	63.564455	-68.835239	-142.456501	76.552766	146.162808	40.870830	-50.114986	-36.860335	0.923235	0.848880	0.827021	0.835687	0.934027	0.984623	1.008107	4936.507773	4849.057212	36.599708	1097.074881	904.483550	98.418431	1639676940.145251	0.000000
75.000000	-13.844453	-18.797991	22.900367	54.180602	11.507976	-71.770724	-106.584060	28.413980	167.784189	72.080469	-121.082284	-210.349814	2.589907	85.038000	94.750919	-191.503154	0.898586	0.880042	0.860091	0.906554	0.820139	0.863551	1.026507	4756.024343	5130.465984	36.608715	1059.330740	986.119669	96.701256	1639676940.149251	0.000000
76.000000	-13.158292	-23.346432	6.115247	46.731651	41.253441	-26.482960	-112.003673	-87.569328	63.935809	194.747348	43.795010	-84.780950	-171.778818	-42.871132	104.318606	196.986683	0.975691	0.860714	0.981842	0.872635	0.810136	0.996833	1.030446	4682.911811	4925.515007	36.609013	1052.257990	949.047016	97.432357	1639676940.153251	0.000000
77.000000	-12.076334	-28.358036	-9.301294	36.426942	81.985760	43.933924	-46.681660	-119.711437	-54.520030	15.009090	168.517279	83.625686	23.135529	-161.242341	-335.747402	-105.374814	0.823005	0.874563	0.923847	0.840788	0.874160	0.827848	1.008647	5118.183844	4560.657248	36.600926	967.143433	954.167798	98.385986	1639676940.157251	0.000000
78.000000	-11.118936	-27.003681	-24.310152	10.644636	59.346962	88.467177	50.002005	-31.598072	-78.387827	-124.378285	-55.928193	108.800916	152.456819	50.012256	17.916679	-50.561884	0.837204	0.916555	0.922626	0.864786	0.933322	0.925813	0.965548	4746.216289	5447.328750	36.604945	1074.195716	1068.520812	84.838036	1639676940.161251	0.000000
79.000000	-9.506205	-29.437784	-31.724072	-18.097321	26.362012	93.916580	101.705821	72.186599	-16.403162	-90.161413	-123.769353	-206.282731	-16.246480	130.302912	220.339297	271.887069	0.977043	0.825050	0.873287	0.848269	0.852732	0.944098	0.915929	4974.389251	4785.225487	36.604433	901.560382	998.837032	99.259498	1639676940.165251	0.000000
80.000000	-8.463001	-28.202448	-40.437320	-39.143512	-11.503955	40.457827	70.839948	79.838426	114.392340	84.680431	-11.948851	-93.324019	-166.028187	-93.546712	-184.612651	-48.914360	0.867588	0.930439	0.965761	0.943854	0.900466	0.942702	0.938148	4876.737221	4695.824884	36.603118	989.198719	1052.401474	80.892301	1639676940.169251	0.000000
81.000000	-6.626878	-22.059256	-38.185396	-47.692609	-62.182563	-28.461947	8.985275	43.637590	71.941540	167.129905	213.059597	116.210096	26.780979	-23.423014	-92.424713	-238.019815	0.921491	0.883544	0.936374	0.912823	0.899051	0.913079	1.085795	5266.995097	4882.102366	36.603805	1001.019668	951.619973	99.913813	1639676940.173251	0.000000
82.000000	-5.269037	-17.017480	-41.329481	-56.590176	-73.211074	-95.237006	-60.538554	-69.946700	-22.928722	17.887522	69.237049	68.436247	184.865640	172.592026	71.524321	127.276958	0.824519	0.807853	0.979411	0.911788	0.817824	0.899427	1.058212	5351.978639	4855.425606	36.602014	971.813995	986.003947	97.275940	1639676940.177251	0.000000
83.000000	-3.501799	-12.179475	-22.313599	-44.409862	-46.296431	-61.463010	-75.094269	-78.024819	-141.867221	-173.267522	-60.090012	-130.148578	-33.540327	-64.954574	-11.644169	33.804169	0.857495	0.952312	0.819957	0.848183	0.898941	0.851713	0.988803	4582.611950	4970.883541	36.593591	1045.220582	957.680497	85.050869	1639676940.181251	0.000000
84.000000	-1.855839	-6.205889	-10.008490	-18.495160	-28.897596	-50.289889	-69.808460	-74.977406	-94.500426	-141.031190	-123.223134	-207.408754	-169.334640	-251.440180	-170.943886	-230.191242	0.803842	0.873833	0.874357	0.847302	0.965481	0.830474	0.992050	4570.779658	5322.715718	36.603408	1009.323744	1035.151743	97.724759	1639676940.185251	0.000000
85.000000	0.000000	1.337360	4.602032	7.933535	15.182870	19.366197	26.396560	41.654907	46.518221	72.997984	46.426088	111.346993	145.537516	193.868602	224.469766	174.289927	0.865885	0.849206	0.812546	0.820452	0.970199	0.964599	0.916279	5422.804122	4677.218906	36.590465	937.996981	1038.835715	92.803402	1639676940.189251	0.000000
86.000000	1.687850	7.981218	17.912312	39.001678	64.238647	64.692568	91.376643	104.590934	83.135429	79.298683	200.209505	114.874614	174.993800	102.125822	169.929486	93.951430	0.959931	0.940421	0.911438	0.815921	0.814417	0.909132	0.998249	4899.803482	4701.974135	36.609142	928.007358	1084.738117	80.345460	1639676940.193850	0.000000
87.000000	3.543777	15.722519	36.565074	52.248944	79.280820	74.278970	96.062274	80.601554	63.670822	33.156861	-22.394763	-57.600067	-95.674836	-279.570137	-285.071111	-51.391427	0.956059	0.843681	0.981002	0.945293	0.865242	0.801347	0.997669	5370.937719	5010.682811	36.590060	1058.045656	908.786116	83.260240	1639676940.197850	0.000000
88.000000	5.217292	18.988207	44.009273	59.662520	64.273234	61.249503	19.985631	-20.018341	-106.940773	-123.716018	-228.372841	-125.839000	-179.766912	-23.039299	13.302807	128.292723	0.998471	0.822909	0.800152	0.839887	0.875723	0.862189	0.964605	4947.843556	4576.688317	36.593922	1066.295424	982.178878	99.395661	1639676940.201849	0.000000
89.000000	6.479950	26.843528	45.561552	48.089480	31.750302	-9.282193	-64.407429	-79.910962	-78.893539	-113.586533	-29.440452	59.085090	55.690105	140.731508	276.586915	84.311563	0.973698	0.959961	0.987947	0.832741	0.937297	0.952443	0.964537	4615.693212	4890.408287	36.591786	1077.401426	1086.324841	91.986948	1639676940.205850	0.000000
90.000000	8.394074	25.436483	42.682767	22.261059	-10.738502	-49.811564	-92.665371	-78.248983	-33.905927	32.264557	185.420660	254.918669	139.162630	-2.101726	-141.971092	-242.363593	0.886573	0.838796	0.839220	0.905280	0.846796	0.825422	1.055839	4646.965546	5066.470315	36.603290	952.550083	973.645090	83.481610	1639676940.209850	0.000000
91.000000	9.267472	26.983753	26.958417	-1.505373	-43.368820	-70.934602	-54.230517	14.567583	71.918304	147.140357	123.683057	-29.444380	-75.454066	-321.762156	-69.609394	11.441511	0.879083	0.877019	0.834052	0.926812	0.801024	0.836411	0.954950	4504.284505	4841.514858	36.603434	985.523885	930.455710	91.700168	1639676940.213850	0.000000
92.000000	11.077379	25.537391	19.010933	-27.214429	-61.108317	-41.402705	17.772286	74.224673	155.894206	29.651343	-65.377607	-130.779709	-153.090946	30.475495	356.510799	63.561914	0.862385	0.911855	0.959146	0.835537	0.839217	0.992898	0.998744	5167.198958	4601.172881	36.604030	964.554523	915.842291	97.712055	1639676940.217849	0.000000
93.000000	11.840849	23.195923	1.080945	-54.949667	-69.680348	-0.109854	68.909506	70.970806	-2.747820	-97.204682	-66.089604	10.043875	197.939421	65.532980	-7.168836	-43.697988	0.925642	0.943329	0.958872	0.847676	0.886182	0.838713	1.084833	4607.937635	4567.956403	36.596219	996.839523	1048.558523	88.648265	1639676940.221850	0.000000
94.000000	13.398023	21.996716	-15.359558	-64.275147	-29.784920	70.147733	100.718668	4.267219	-142.220905	-95.030019	69.518704	122.914709	45.777956	-192.743708	-154.903264	-0.918134	0.847426	0.875607	0.806292	0.926076	0.870661	0.943223	1.031586	5255.742523	5146.921935	36.605657	1093.847296	953.905006	99.634118	1639676940.225850	0.000000
95.000000	13.234520	15.687136	-31.496116	-50.678718	14.099120	109.950852	30.857725	-127.326504	-110.151069	45.157440	221.455363	13.622540	-230.043787	-86.548297	151.959493	315.888159	0.973669	0.884930	0.906207	0.838465	0.894681	0.827911	1.098191	5418.148304	5089.018387	36.602124	970.872597	928.122434	80.281667	1639676940.229850	0.000000
96.000000	13.730183	9.908670	-32.966393	-38.298923	41.830342	72.774556	-62.069900	-113.385110	37.373957	89.555453	0.540643	-185.387483	-38.271006	92.265646	141.708195	-80.323529	0.810753	0.817589	0.866367	0.856199	0.982090	0.816317	1.095591	5243.463937	4689.442449	36.608225	1038.703210	918.607141	81.878996	1639676940.233850	0.000000
97.000000	14.186329	2.135362	-42.898203	-6.862895	79.665245	13.314372	-120.532384	-23.882358	123.260998	36.844941	-226.324695	-37.882448	191.232789	15.815515	-154.154375	-102.388874	0.850037	0.829703	0.931904	0.813682	0.842285	0.955602	1.086046	5432.009741	5200.359642	36.594549	913.005497	916.433477	98.487357	1639676940.237849	0.000000
98.000000	14.587207	-4.732975	-35.557970	22.646023	76.006809	-62.004349	-81.508354	90.032874	40.527580	-70.808543	-69.484000	158.021604	45.105084	-249.382460	20.433514	303.757191	0.850570	0.832375	0.904933	0.904252	0.823032	0.914108	0.968447	5434.025710	5214.652084	36.603154	994.919086	992.741009	93.448388	1639676940.241850	0.000000
99.000000	13.349745	-12.633048	-31.842001	39.969682	35.955425	-69.990179	5.244000	137.297647	-53.630249	-122.659654	202.434541	46.481653	-186.632591	48.151730	126.310628	-31.015638	0.803748	0.804563	0.931423	0.998359	0.855963	0.960570	0.964248	5457.851457	5236.888965	36.604908	933.542025	947.184267	91.004565	1639676940.245850	0.000000
100.000000	13.641390	-18.615737	-19.072708	62.250149	-16.577720	-68.058576	62.337155	41.133964	-100.609882	41.650845	153.767963	-138.914576	-8.559839	184.291487	-175.702892	-105.498690	0.984715	0.991025	0.851034	0.829757	0.987424	0.929589	0.948125	4961.642811	4788.551201	36.603610	1004.743551	987.854158	84.973501	1639676940.249850	0.000000
101.000000	13.069911	-20.605399	-6.284193	55.586400	-49.495955	-25.731176	76.696804	-73.349454	-25.216605	193.264161	-47.617686	-39.139997	208.531133	-74.385736	-69.139753	71.688907	0.948673	0.821823	0.843670	0.856488	0.979537	0.864998	1.015783	5391.374871	4973.528732	36.605470	942.257958	944.783113	86.634067	1639676940.254115	0.000000
102.000000	12.467623	-26.867474	9.022383	41.817781	-82.819951	31.546044	40.138094	-87.727774	49.820687	32.913050	-79.948413	179.227114	-12.987860	-177.400481	103.583133	-37.804650	0.908673	0.827469	0.947133	0.940897	0.805257	0.830822	1.024003	4996.224933	5240.598494	36.590881	914.558138	1092.149632	93.709052	1639676940.258115	0.000000
103.000000	10.862530	-27.650145	23.670346	14.649402	-54.289806	81.100818	-28.727691	-54.304373	142.488383	-120.481076	26.173504	130.465962	-81.540398	79.603083	-22.999928	-176.410392	0.801196	0.818438	0.875440	0.836932	0.929360	0.801911	1.039773	4756.924319	4823.334945	36.595291	1092.480779	926.815671	83.668648	1639676940.262115	0.000000
104.000000	9.791421	-26.383194	38.834339	-14.709129	-28.836943	98.651032	-116.166695	84.390688	8.283157	-149.285417	212.081726	-201.718753	48.727244	112.958901	-139.836518	274.208654	0.876990	0.853741	0.996554	0.825950	0.829406	0.935315	1.064488	4945.431207	4954.745603	36.603484	1055.256994	1051.269189	92.819718	1639676940.266115	0.000000
105.000000	8.196543	-25.153766	47.521028	-47.072700	13.651884	33.927858	-58.060922	88.378085	-139.949499	53.302005	18.563253	-84.066218	135.197881	-227.211416	64.781668	-8.689135	0.952734	0.817345	0.979643	0.832723	0.847463	0.842324	0.927091	5463.882807	5044.252641	36.605292	976.700389	1088.891548	96.994077	1639676940.270115	0.000000
106.000000	6.905870	-25.256881	44.503127	-45.018403	56.385105	-37.284593	-6.012700	39.514069	-144.871465	107.851697	-97.445982	114.159184	-93.851691	-11.898321	73.514926	-93.256595	0.855385	0.902009	0.815788	0.920122	0.937396	0.957020	0.955211	4949.786059	5061.871674	36.594839	1034.523662	1015.033679	99.383983	1639676940.274115	0.000000
107.000000	5.304801	-18.151423	39.154186	-57.469877	57.596593	-58.337726	84.893426	-41.721004	21.058893	26.844351	-92.064930	187.875319	-261.105472	280.259515	-176.043616	195.032806	0.946752	0.860371	0.970364	0.898869	0.948178	0.960706	1.098048	5466.957663	4990.694828	36.594911	966.891694	946.131378	93.485393	1639676940.278115	0.000000
108.000000	3.515473	-13.023185	26.070174	-46.643117	69.390835	-90.408551	103.223677	-141.206309	129.807964	-68.042469	58.269917	-152.336356	72.289657	-40.051636	25.594059	8.321422	0.817892	0.817321	0.877947	0.882114	0.971727	0.803480	1.033251	5414.206093	5318.176424	36.597759	991.860555	1023.759684	97.541860	1639676940.282115	0.000000
109.000000	1.700736	-5.925406	12.340343	-23.416966	27.593512	-41.062895	62.191203	-50.367556	111.176967	-103.160689	183.999660	-181.342195	127.682477	-169.220446	222.410303	-118.480481	0.851069	0.927866	0.827491	0.916992	0.918113	0.998297	0.901146	5120.264809	4647.066147	36.601118	924.125363	914.719175	88.398697	1639676940.286115	0.000000
