16.000000	-13.510535	2.024050	43.579285	-5.109818	-58.939981	9.107422	127.364349	-22.769761	-177.164725	32.002472	93.517822	-27.336331	-273.345972	23.761815	328.381850	-97.228899	0.862488	0.829400	0.998481	0.972014	0.926832	0.965162	0.938827	5495.583139	4536.868734	36.603858	943.415518	1065.356038	81.969310	1641843506.472769	0.000000
17.000000	-14.096306	-5.214911	42.538432	25.495027	-58.625003	-47.864768	74.251289	102.432550	-61.305264	-162.784703	69.684689	70.344828	-33.619456	-188.954709	-17.033318	106.760663	0.876416	0.942707	0.839721	0.933907	0.972528	0.835461	1.066173	5288.380195	5254.580474	36.605463	927.725438	1014.285426	93.331979	1641843506.476769	0.000000
18.000000	-14.416969	-12.176935	30.429342	49.630531	-28.277147	-93.427815	-5.780958	118.583960	49.465123	-121.750586	-70.648672	72.734677	174.405252	9.149348	-180.369545	-138.017488	0.852063	0.907270	0.923879	0.884338	0.923352	0.925008	0.949051	5108.674134	4573.496503	36.601861	989.560497	1032.923669	99.536329	1641843506.480769	0.000000
19.000000	-12.786473	-19.143303	24.448182	45.046416	12.568075	-73.027490	-55.213230	23.654102	78.872475	81.120313	-57.868944	-234.166872	2.026737	59.357790	66.464522	-157.180657	0.888203	0.806806	0.953951	0.903436	0.830882	0.910364	0.928026	5377.408496	4594.899124	36.590231	1019.037510	995.872395	96.147306	1641843506.484769	0.000000
20.000000	-13.173794	-21.273460	6.337185	56.356618	44.553874	-23.706798	-105.931451	-73.461688	24.948853	192.212150	41.310634	-104.835727	-203.212667	-33.460044	84.059969	361.653474	0.979072	0.931262	0.805315	0.857279	0.991037	0.918266	1.083049	5208.997324	4942.247276	36.595932	1060.286836	1074.407044	84.654972	1641843506.488769	0.000000
21.000000	-11.779626	-28.530763	-9.929545	33.096583	71.315877	47.117815	-31.298146	-152.648612	-103.572718	13.045853	68.190443	100.109317	13.727958	-96.009993	-96.772047	-116.605645	0.847249	0.806705	0.930085	0.821922	0.992127	0.892260	1.014159	5110.803679	4641.479972	36.596080	1016.912870	920.687219	84.426652	1641843506.492769	0.000000
22.000000	-10.820474	-26.667836	-23.123196	12.881667	48.831774	90.876238	44.680701	-29.103016	-147.116567	-148.366183	-24.165405	135.711875	90.058864	72.453708	25.750152	-64.173002	0.972419	0.926405	0.960709	0.894714	0.929312	0.865131	1.080269	4517.648761	5326.976400	36.605737	929.748380	1046.825756	83.229408	1641843506.496769	0.000000
23.000000	-9.994978	-26.369194	-40.027176	-16.439530	32.711944	80.798479	90.604544	41.819947	-15.134742	-128.356791	-80.183963	-157.521937	-61.822178	46.461125	155.721284	190.074784	0.908113	0.977316	0.938755	0.855532	0.819689	0.887813	1.016945	5281.677409	4626.087013	36.605639	944.585882	929.939528	80.980605	1641843506.500769	0.000000
24.000000	-8.579118	-23.963654	-47.356045	-32.891126	-16.313524	23.116064	92.926096	124.491540	81.098762	88.718037	-16.689719	-73.547062	-82.625270	-63.436180	-91.872516	-33.488577	0.898314	0.926610	0.878165	0.989232	0.984648	0.903520	1.082370	5233.462354	4592.346264	36.593702	1054.814500	1099.686821	85.457740	1641843506.504769	0.000000
25.000000	-6.672404	-24.463842	-41.503774	-49.673761	-56.481580	-32.084268	8.083156	46.478312	131.829969	124.040458	211.920712	155.366546	63.047069	-21.813166	-144.379061	-297.579734	0.810259	0.914182	0.910814	0.955869	0.872375	0.849809	0.982756	5293.469083	5153.850014	36.605125	922.615019	1092.373819	84.461205	1641843506.509772	0.000000
26.000000	-5.095215	-16.887583	-31.466948	-52.900055	-79.644656	-80.552402	-90.236007	-51.817115	-21.799501	22.755172	59.950826	158.371396	144.882198	221.582412	61.132171	267.017664	0.993954	0.968601	0.968672	0.824317	0.932027	0.850021	1.064554	4996.865268	5212.170125	36.594527	1099.531041	1039.903673	95.214575	1641843506.513772	0.000000
27.000000	-3.500916	-12.944790	-22.266039	-39.620684	-70.883752	-60.143855	-82.389448	-123.930200	-136.369486	-94.435463	-73.138237	-83.430047	-73.399471	-19.285026	-11.988460	16.936473	0.932525	0.942710	0.972901	0.864700	0.999548	0.964543	0.922476	4715.648836	5471.851845	36.606224	937.285400	907.612469	91.398912	1641843506.517772	0.000000
28.000000	-1.756383	-5.842949	-10.548456	-23.224690	-23.648702	-38.695429	-56.944160	-63.008384	-64.735188	-107.220549	-156.572575	-67.250151	-241.419063	-276.659320	-308.502567	-130.400672	0.900458	0.872957	0.979284	0.902814	0.941331	0.933875	0.922583	5479.630218	5410.156409	36.602436	1003.955829	1018.717842	81.129621	1641843506.521772	0.000000
29.000000	0.000000	1.355589	4.750266	7.679103	16.406872	27.207188	31.668885	37.682175	55.459169	89.907513	34.821100	139.799730	96.892654	202.538519	113.917313	275.315405	0.884549	0.973974	0.832624	0.918077	0.819192	0.948122	1.001175	5122.890878	5030.556396	36.601685	1013.078685	960.334426	86.168071	1641843506.525772	0.000000
30.000000	1.788485	8.265082	17.974603	29.843591	54.033323	67.951048	89.834243	138.494404	119.227746	133.986599	68.124960	232.689893	236.391668	160.986427	151.279733	75.548823	0.837025	0.883919	0.904177	0.825101	0.890731	0.935808	0.958326	5254.463010	5401.839984	36.608378	1056.576252	911.550033	96.614426	1641843506.529772	0.000000
31.000000	3.597651	14.588103	35.537955	44.834805	58.592144	93.500399	98.147090	63.140359	46.300001	33.017662	-9.653590	-108.729481	-89.281331	-214.789290	-97.197110	-152.874968	0.949970	0.812525	0.888879	0.989794	0.940888	0.970348	1.085900	4517.094606	5469.486736	36.605166	967.073514	1031.074407	91.269701	1641843506.533772	0.000000
32.000000	5.081794	21.847413	45.033195	53.241979	49.162644	64.436311	18.277659	-22.468326	-64.259807	-93.330792	-124.517206	-215.977382	-143.910213	-91.140490	7.815427	184.996856	0.831284	0.928867	0.973708	0.949538	0.810561	0.943670	0.948366	4612.110155	5115.228187	36.598419	940.238856	1055.846290	89.273742	1641843506.537772	0.000000
33.000000	7.151152	24.089442	37.943374	39.176230	33.153342	-9.243240	-54.659210	-131.112194	-143.946754	-79.252988	-17.647663	54.364724	192.876233	122.505908	270.059521	110.122926	0.946511	0.846856	0.817998	0.856369	0.933480	0.916211	1.021470	5297.039039	4545.714726	36.591287	1001.936881	1008.274804	80.053957	1641843506.541772	0.000000
34.000000	8.669523	27.148531	39.504753	30.340686	-12.376910	-54.180766	-115.731798	-104.448125	-21.601487	39.465131	125.794260	163.506173	75.201147	-1.804341	-48.928440	-208.076375	0.867921	0.822938	0.873169	0.878162	0.925988	0.999438	1.027004	4846.786847	5050.988430	36.607883	1069.880574	961.563625	95.355121	1641843506.545772	0.000000
35.000000	9.747391	28.014195	25.868427	-1.299703	-44.203593	-68.719159	-47.458302	10.638056	79.307601	151.789376	105.358038	-16.185814	-78.535702	-312.166829	-161.200980	56.794981	0.916673	0.884533	0.912296	0.976388	0.995614	0.815756	1.011366	4752.743993	5099.987429	36.605987	1026.816445	1049.722545	91.396144	1641843506.549772	0.000000
36.000000	11.078557	25.188003	19.084051	-23.223679	-85.657368	-72.043258	13.586540	101.131167	64.183052	26.032243	-53.720993	-218.182703	-116.775102	105.812444	303.700333	289.927886	0.815013	0.982640	0.909380	0.922987	0.947682	0.994241	0.979705	5165.177436	5460.029899	36.590187	977.701689	1013.487910	80.542488	1641843506.553772	0.000000
37.000000	11.580193	23.778202	1.011166	-55.449912	-47.840650	-0.093550	71.293481	115.960055	-3.053883	-148.965512	-150.014840	4.625781	151.958789	111.661714	-23.740879	-66.341758	0.913032	0.891093	0.965598	0.919130	0.848203	0.985504	0.968242	5268.281480	4840.895059	36.595951	913.153044	908.211033	91.277363	1641843506.557772	0.000000
38.000000	13.259435	21.079528	-13.996911	-46.854459	-23.004568	59.592740	124.709835	3.693886	-155.207253	-139.836121	44.661455	84.684094	64.586722	-104.113724	-68.098755	-0.182619	0.840700	0.874609	0.861553	0.871767	0.827685	0.821098	0.909870	5166.460740	5235.594999	36.609102	949.207164	1003.465653	92.012061	1641843506.561772	0.000000
39.000000	13.958489	15.002802	-28.951557	-40.788942	16.156842	62.415534	24.331241	-113.940266	-92.572656	33.030610	102.030827	10.623367	-164.059122	-38.465084	175.016070	299.294596	0.833756	0.818818	0.938569	0.934492	0.939268	0.900743	0.978806	5497.250227	5482.330069	36.590589	927.121780	916.689058	95.967008	1641843506.565772	0.000000
40.000000	13.965164	9.365189	-34.115518	-35.739925	62.900886	80.902493	-59.728143	-68.620135	19.514313	173.529224	0.520255	-115.248837	-68.689685	67.437593	179.695990	-65.421189	0.900455	0.861066	0.803070	0.844810	0.963853	0.810488	0.970138	4914.633343	4712.346792	36.598116	998.756954	938.040614	82.018023	1641843506.570767	0.000000
41.000000	14.206672	2.221794	-43.641884	-6.267061	61.265579	10.244555	-121.285464	-10.705287	93.809842	21.514753	-230.204715	-51.986470	281.878583	41.870727	-356.765266	-59.372356	0.859032	0.920899	0.925414	0.835745	0.921961	0.981640	1.006535	4598.664233	4763.312506	36.601235	937.645298	940.000587	88.459130	1641843506.574767	0.000000
42.000000	13.801236	-5.105694	-36.471238	25.264864	56.825500	-49.175497	-48.022912	110.675356	65.350482	-165.044016	-53.845335	91.176458	21.379667	-329.496941	7.856861	293.136964	0.835136	0.948686	0.823179	0.888080	0.924982	0.907826	1.043580	5317.063266	5202.092187	36.591105	1028.542970	1024.399201	84.325287	1641843506.578767	0.000000
43.000000	14.436921	-11.407614	-33.904972	43.880540	24.886681	-93.706298	5.993394	94.637346	-39.528223	-93.924915	187.201972	34.081552	-125.124218	24.356558	52.865835	-177.625222	0.828533	0.950570	0.975474	0.866684	0.853466	0.994951	0.997540	4931.899245	5131.107548	36.590520	965.723164	1070.808190	88.139446	1641843506.582767	0.000000
44.000000	13.737968	-18.145724	-20.812608	59.249967	-14.099905	-86.741274	69.775914	21.478409	-83.990918	66.806939	102.666936	-84.188283	-6.401173	202.766266	-183.349407	-131.064445	0.895890	0.923835	0.855797	0.969201	0.905135	0.884870	0.907956	5496.693345	5393.883529	36.594320	1021.470546	999.106732	84.550123	1641843506.586767	0.000000
45.000000	13.136230	-21.457202	-5.497983	46.628330	-48.922824	-27.523806	95.477350	-101.858548	-59.577531	183.380258	-58.583750	-39.078046	216.872538	-98.536845	-189.833745	165.168113	0.986635	0.831664	0.837548	0.869595	0.908974	0.940141	0.926306	4808.382130	5255.146650	36.599400	912.104855	1086.840747	97.263229	1641843506.590767	0.000000
46.000000	11.893883	-26.063636	10.631670	42.724757	-81.870952	28.744536	52.032314	-143.354596	93.274783	30.384748	-96.092656	88.373888	-8.557733	-124.986475	125.968305	-77.895016	0.815179	0.896003	0.960101	0.978984	0.852773	0.876873	1.027972	4524.448616	4507.778018	36.604406	1076.568525	1044.868259	98.797653	1641843506.594767	0.000000
47.000000	11.046748	-26.087817	22.821646	14.475725	-53.203576	67.550077	-42.852379	-32.452740	137.074000	-67.816646	33.372291	145.106536	-174.838705	185.092062	-8.279026	-158.956409	0.828806	0.830961	0.896809	0.866726	0.883027	0.829841	1.082806	5439.566054	4657.292199	36.608874	1026.486513	1035.496068	90.210802	1641843506.598767	0.000000
48.000000	9.701057	-30.689527	34.904913	-16.361867	-22.909628	81.418187	-72.692604	47.219482	14.314715	-136.702853	145.604237	-198.826703	56.318941	124.625800	-284.677107	155.053323	0.933808	0.919754	0.892642	0.829167	0.803173	0.913346	0.954816	5355.290967	4637.531138	36.593290	952.560530	1097.722925	88.224106	1641843506.602767	0.000000
49.000000	7.962599	-28.839682	44.450877	-43.184852	16.346206	40.644389	-80.979992	104.319461	-82.535062	70.595178	14.005175	-75.050257	185.572147	-180.796972	184.766767	-29.575255	0.957360	0.949165	0.911545	0.868994	0.834780	0.916374	1.042227	4600.731970	4607.048293	36.598883	972.845417	1014.824937	96.299821	1641843506.606767	0.000000
50.000000	6.939521	-23.733284	43.293850	-57.252758	39.699666	-37.251186	-8.499026	68.870325	-124.049879	189.933679	-108.742831	164.033409	-50.172507	-8.950478	109.754773	-123.601192	0.874602	0.962838	0.927453	0.972554	0.820711	0.886736	1.064517	5005.608435	5246.586714	36.598006	1048.648123	1029.480916	89.066092	1641843506.610767	0.000000
51.000000	5.243862	-19.291746	37.558140	-49.609540	77.509857	-79.194075	65.756087	-42.644454	24.162499	16.250760	-110.172165	90.945613	-214.919408	171.407493	-119.980739	93.960529	0.932994	0.802890	0.806886	0.981603	0.806837	0.922239	0.913105	4727.866043	5346.210633	36.607297	989.809210	903.356569	86.364894	1641843506.614767	0.000000
52.000000	3.647926	-11.613805	27.596489	-35.081275	65.057155	-62.130912	70.321744	-114.281935	129.762756	-117.573471	170.269429	-67.470597	84.273871	-36.344707	6.348775	24.144648	0.988251	0.909447	0.942892	0.835303	0.855265	0.902437	0.927060	4683.389996	5448.899797	36.596811	935.128559	919.301742	97.250502	1641843506.618767	0.000000
53.000000	1.859700	-6.028925	11.149068	-16.944424	31.392594	-44.450837	72.724412	-46.762043	64.597955	-70.939430	84.286363	-100.878212	157.911971	-292.211077	321.176179	-274.374609	0.812595	0.910028	0.882695	0.936805	0.848834	0.989300	1.034028	5013.975764	4924.460448	36.595604	915.885857	1019.650060	81.361252	1641843506.622767	0.000000
54.000000	-0.000000	1.437858	-3.866347	8.398692	-12.773449	20.841304	-24.317887	23.567118	-56.093381	33.449503	-100.618748	100.158804	-57.573080	77.287515	-50.299484	85.079939	0.864901	0.990447	0.866505	0.920342	0.876431	0.964856	1.016506	5099.275675	4598.076320	36.595565	994.357198	966.053319	93.846885	1641843506.626767	0.000000
55.000000	-1.742983	8.718798	-20.608539	32.110722	-62.757011	75.848984	-122.574603	141.348989	-148.776562	126.352757	-135.314080	100.407786	-56.848412	93.857875	-114.617978	96.247803	0.874530	0.936449	0.896581	0.941819	0.860246	0.863183	1.050300	5282.042218	4595.159748	36.602086	974.806792	1010.813310	94.438341	1641843506.631775	0.000000
56.000000	-3.457106	14.124920	-30.541575	50.686153	-73.818437	89.722906	-78.495586	107.428640	-63.313445	14.475438	13.928108	-89.687660	45.468570	-261.156490	324.703383	-251.962930	0.995918	0.904618	0.849745	0.873038	0.824123	0.983010	0.937627	5053.952138	4846.487344	36.606624	974.167790	1044.840839	91.465975	1641843506.635775	0.000000
57.000000	-5.076813	18.684651	-41.530821	57.935899	-51.212691	54.201879	-20.335773	-24.370719	105.900401	-86.245237	199.214807	-153.775515	180.167487	-61.973450	-16.393620	47.245023	0.988034	0.875812	0.813229	0.948398	0.806611	0.957575	1.031845	5350.085102	5084.400365	36.599714	1051.349695	1013.511851	93.957634	1641843506.639775	0.000000
58.000000	-6.991718	23.690799	-41.598986	52.206502	-34.171608	-13.626310	62.896552	-100.462551	146.121101	-110.212452	20.345308	48.739125	-214.026656	272.649055	-316.643563	69.876672	0.894371	0.928873	0.860045	0.916018	0.980737	0.915241	0.922118	5180.719069	4870.592292	36.609771	1066.533610	1041.831554	89.389126	1641843506.643775	0.000000
59.000000	-8.620882	29.404917	-39.932824	27.926704	15.951494	-76.555081	129.936718	-108.564098	31.291019	36.271431	-162.304915	77.880489	-108.401707	-6.911719	76.839274	-144.725659	0.824411	0.893098	0.943476	0.957043	0.998330	0.988183	1.090235	5315.830864	5421.620317	36.605106	900.203925	959.950178	89.954423	1641843506.647775	0.000000
60.000000	-9.211918	30.018290	-33.661066	-1.450486	39.267119	-105.143853	66.412310	13.403133	-96.654033	121.636927	-122.582196	-42.047095	227.920472	-324.639645	99.850657	85.632529	0.841875	0.915729	0.906412	0.879526	0.931940	0.904597	1.046291	4904.708253	5053.936759	36.609145	1097.148641	932.454386	92.587747	1641843506.651775	0.000000
61.000000	-11.103837	26.412444	-14.937900	-24.272422	57.852038	-47.164674	-20.526342	93.199539	-146.819078	25.439778	139.754444	-266.197721	65.408163	87.671528	-93.158492	262.241697	0.995606	0.987423	0.957698	0.832886	0.884958	0.921197	0.913741	5302.949362	5498.722113	36.601160	923.075115	1085.126481	80.544188	1641843506.655775	0.000000
62.000000	-11.397452	23.933802	-1.060305	-51.237346	74.393289	-0.111920	-107.011649	122.620893	1.971760	-180.510618	137.782675	12.432274	-259.422260	88.955070	19.444481	-346.523898	0.991908	0.965037	0.980671	0.841097	0.807468	0.898949	1.041394	4833.256015	4614.959047	36.606014	948.869707	1031.090696	84.343407	1641843506.659775	0.000000
63.000000	-12.599529	22.037455	14.749389	-48.054497	25.986657	44.231169	-97.237282	2.884661	110.429126	-103.941437	-79.721672	226.678874	-65.209996	-123.976029	89.786949	-0.993849	0.849897	0.898237	0.905501	0.999353	0.828652	0.853956	1.047088	4924.943827	5162.793559	36.591984	907.029408	911.553502	98.336444	1641843506.663775	0.000000
64.000000	-13.438410	15.769747	30.853696	-42.501647	-16.357446	96.165568	-42.886559	-121.448027	106.338869	79.430047	-170.378206	13.318663	190.029858	-181.313094	-88.577943	206.858808	0.923561	0.947370	0.986104	0.903997	0.804721	0.891977	0.916270	4799.906768	5201.722905	36.608533	1001.176586	932.082194	97.383560	1641843506.667775	0.000000
65.000000	-14.306981	9.370832	42.050111	-31.957675	-54.764478	62.505455	60.102078	-80.684875	-26.217168	111.002914	-0.435886	-266.350598	32.732694	260.015077	-91.554555	-135.999869	0.817667	0.833000	0.863981	0.858327	0.897513	0.932634	0.924077	4850.581458	4617.712744	36.606188	989.402003	976.550248	90.600473	1641843506.671775	0.000000
66.000000	-14.241170	2.317539	40.466871	-5.689511	-56.704451	9.854670	106.087712	-10.877700	-115.239064	24.554363	154.046081	-18.202584	-133.836246	14.592293	154.518836	-44.503035	0.976800	0.879047	0.900805	0.960655	0.861947	0.870249	1.078901	5393.915510	5157.298049	36.608000	1091.418726	923.009418	99.439330	1641843506.675775	0.000000
67.000000	-14.153800	-4.717235	35.467776	25.838294	-52.846632	-46.670322	90.716272	54.807339	-71.753369	-166.314306	57.089087	131.477585	-40.946053	-276.059200	-23.382091	215.380586	0.995688	0.944041	0.915818	0.802899	0.848253	0.863607	1.027156	5342.850600	4604.949886	36.600142	1055.402027	921.998236	85.571443	1641843506.679775	0.000000
68.000000	-13.234348	-10.666803	28.946927	43.589926	-28.548634	-91.368327	-4.059044	89.987496	39.563952	-145.346472	-194.240126	39.981971	106.089760	8.931710	-113.768572	-102.504344	0.861286	0.958113	0.821443	0.840364	0.830204	0.824730	0.971448	4670.150400	5271.861395	36.600122	1097.341605	934.688579	96.509570	1641843506.683775	0.000000
69.000000	-13.664917	-16.649785	24.020472	49.000683	14.949873	-52.104821	-86.669871	38.960231	144.015177	42.243002	-56.313975	-194.673084	2.564056	177.493125	94.097956	-26.463031	0.980006	0.995765	0.934002	0.860979	0.995218	0.917189	1.006300	4695.198472	4508.983237	36.606304	936.388385	906.245899	95.752331	1641843506.687775	0.000000
